,week,name,team,pos,projection,salary
388,3,Trent Sherfield,ARI,WR,0.76,3000
389,3,Luke Stocker,ATL,TE,0.73,2500
390,3,Mason Rudolph,PIT,QB,0.71,4900
391,3,Byron Pringle,KC,WR,0.7,3000
392,3,Ben Ellefson,JAX,TE,0.7,2500
393,3,Charlie Woerner,SF,TE,0.7,2500
394,3,DeeJay Dallas,SEA,RB,0.69,4000
395,3,Brandon Powell,ATL,WR,0.67,3000
396,3,Nick Westbrook-Ikhine,TEN,WR,0.65,3000
397,3,Marquez Callaway,NO,WR,0.64,3000
398,3,James Proche II,BAL,WR,0.64,0
399,3,Darrius Shepherd,GB,WR,0.63,0
400,3,Buddy Howell,HOU,RB,0.62,4000
401,3,Khari Blasingame,TEN,RB,0.61,4000
402,3,Cody Core,NYG,WR,0.6,3000
403,3,Mike Boone,MIN,RB,0.59,4000
404,3,Taiwan Jones,BUF,RB,0.59,4000
405,3,Trevon Wesco,NYJ,TE,0.59,2500
406,3,Alec Ingold,LV,FB,0.56,4000
407,3,Rico Dowdle,DAL,RB,0.55,4000
408,3,Pharaoh Brown,HOU,TE,0.55,2500
409,3,Samaje Perine,CIN,RB,0.54,4000
410,3,Keith Smith,ATL,FB,0.52,4000
411,3,Tyler Johnson,TB,WR,0.52,3300
412,3,J.P. Holtz,CHI,TE,0.5,2500
413,3,Josh Lambo,JAX,K,0.49,0
414,3,Jaydon Mickens,TB,WR,0.48,3000
415,3,Dwayne Washington,NO,RB,0.46,4000
416,3,Cullen Gillaspia,HOU,FB,0.46,4000
417,3,D'Ernest Johnson,CLE,RB,0.46,4000
418,3,Richard Rodgers,PHI,TE,0.46,2500
419,3,Darius Bradwell,LAC,RB,0.45,4000
420,3,Levante Bellamy,DEN,RB,0.44,4000
421,3,Lee Smith,BUF,TE,0.43,2500
422,3,Ryquell Armstead,JAX,RB,0.43,0
423,3,Chris Streveler,ARI,QB,0.42,4100
424,3,Johnny Holton,NYG,WR,0.42,0
425,3,Cam Sims,WAS,WR,0.41,3000
426,3,Easton Stick,LAC,QB,0.4,4000
427,3,Andre Roberts,BUF,WR,0.39,3000
428,3,Nick Keizer,KC,TE,0.39,2500
429,3,Deon Yelder,KC,TE,0.36,2500
430,3,Nick Foles,CHI,QB,0.35,5000
431,3,Elijhaa Penny,NYG,RB,0.35,4000
432,3,Tua Tagovailoa,MIA,QB,0.34,5300
433,3,Kyle Allen,WAS,QB,0.34,4400
434,3,Andy Dalton,DAL,QB,0.34,4200
435,3,Derek Carrier,LV,TE,0.34,2500
436,3,Nsimba Webster,LAR,WR,0.33,3000
437,3,Rico Gafford,LV,WR,0.32,3000
438,3,Chad Beebe,MIN,WR,0.32,3000
439,3,Ray-Ray McCloud III,PIT,WR,0.3,3000
440,3,Austin Carr,NO,WR,0.29,0
441,3,Jameis Winston,NO,QB,0.28,5000
442,3,John Wolford,LAR,QB,0.26,4100
443,3,Robert Griffin III,BAL,QB,0.26,4100
444,3,Chase Daniel,DET,QB,0.25,5000
445,3,Isaiah Wright,WAS,WR,0.25,3000
446,3,Brandon Zylstra,CAR,WR,0.25,3000
447,3,Daurice Fountain,IND,WR,0.25,0
448,3,C.J. Beathard,SF,QB,0.24,5000
449,3,Jacoby Brissett,IND,QB,0.24,5000
450,3,Blaine Gabbert,TB,QB,0.24,4600
451,3,Michael Burton,NO,FB,0.24,4000
452,3,Dan Chisena,MIN,WR,0.24,3000
453,3,Stephen Anderson,LAC,TE,0.24,2500
454,3,Sean McKeon,DAL,TE,0.24,2500
455,3,Logan Woodside,TEN,QB,0.23,4100
456,3,Kenjon Barner,TB,RB,0.23,0
457,3,Ryan Finley,CIN,QB,0.22,4900
458,3,Colt McCoy,NYG,QB,0.22,4100
459,3,Diontae Spencer,DEN,WR,0.22,3000
460,3,Jamize Olawale,DAL,FB,0.22,0
461,3,Matt Schaub,ATL,QB,0.21,4700
462,3,JoJo Natson,CLE,WR,0.21,3000
463,3,Penny Hart,SEA,WR,0.21,3000
464,3,Matt Barkley,BUF,QB,0.2,4400
465,3,Nathan Peterman,LV,QB,0.2,4100
466,3,Brett Rypien,DEN,QB,0.2,0
467,3,Marcus Kemp,KC,WR,0.19,3000
468,3,Cole Hikutini,DAL,TE,0.19,0
469,3,Brian Hoyer,NE,QB,0.18,4200
470,3,Jason Croom,PHI,TE,0.17,0
471,3,AJ McCarron,HOU,QB,0.16,4700
472,3,Chad Henne,KC,QB,0.16,4100
473,3,Isaac Nauta,DET,TE,0.16,0
474,3,Mike Glennon,JAX,QB,0.15,4400
475,3,Sean Mannion,MIN,QB,0.15,4200
476,3,Xavier Jones,LAR,RB,0.15,4000
477,3,Kahale Warring,HOU,TE,0.15,2500
478,3,Jesper Horsted,CHI,TE,0.15,0
479,3,Case Keenum,CLE,QB,0.13,4800
480,3,Robert Foster,WAS,WR,0.13,0
481,3,Geno Smith,SEA,QB,0.12,4200
482,3,Tim Boyle,GB,QB,0.1,4100
483,3,Daniel Brown,NYJ,TE,0.09,2500
484,3,Sterling Shepard,NYG,WR,0.07,5300
485,3,Matthew Slater,NE,WR,0.06,3000
486,3,Senorise Perry,TEN,RB,0.05,4000
487,3,Tommy Sweeney,BUF,TE,0.05,2500
488,3,Alexander Hollins,MIN,WR,0.05,0
489,3,Johnny Mundt,LAR,TE,0.04,2500
490,3,Troy Fumagalli,DEN,TE,0.04,0
491,3,Malik Turner,DAL,WR,0.03,3000
492,3,Antony Auclair,TB,TE,0.03,2500
493,3,Marcus Johnson,IND,WR,0.03,0
494,3,Ishmael Hyman,CAR,WR,0.03,0
495,3,Gehrig Dieter,KC,WR,0.03,0
496,3,Will Grier,CAR,QB,0.02,4400
497,3,Richie James Jr.,SF,WR,0.02,3000
498,3,Keith Kirkwood,CAR,WR,0.02,3000
499,3,Troymaine Pope,LAC,RB,0.02,0
500,3,Chad Hansen,HOU,WR,0.02,0
501,3,Temarrick Hemingway,WAS,TE,0.02,0
502,3,Jason Vander Laan,NO,TE,0.02,0
503,3,Chris Thompson,SF,WR,0.01,4200
504,3,Chris Thompson,SF,WR,0.01,3000
505,3,DeAndrew White,BAL,WR,0.01,3000
506,3,Xavier Grimble,BAL,TE,0.01,0
507,4,Alvin Kamara,NO,RB,29.72,8000
508,4,Russell Wilson,SEA,QB,28.79,7800
509,4,Dak Prescott,DAL,QB,28.4,7200
510,4,Patrick Mahomes,KC,QB,26.47,7400
511,4,Josh Allen,BUF,QB,25.32,7300
512,4,Kyler Murray,ARI,QB,25.24,7000
513,4,Lamar Jackson,BAL,QB,24.56,8100
514,4,Aaron Rodgers,GB,QB,23.34,7100
515,4,Deshaun Watson,HOU,QB,23.08,6600
516,4,Joe Burrow,CIN,QB,22.92,6300
517,4,Ezekiel Elliott,DAL,RB,21.69,7800
518,4,Matt Ryan,ATL,QB,21.43,6000
519,4,Aaron Jones,GB,RB,21.23,7500
520,4,Ryan Fitzpatrick,MIA,QB,20.91,5400
521,4,Jared Goff,LAR,QB,20.66,6700
522,4,Dalvin Cook,MIN,RB,20.34,7600
523,4,Tom Brady,TB,QB,20.2,6100
524,4,DeAndre Hopkins,ARI,WR,19.93,8500
525,4,Gardner Minshew II,JAX,QB,19.39,5900
526,4,Matthew Stafford,DET,QB,19.12,5900
527,4,Drew Brees,NO,QB,18.89,5800
528,4,Teddy Bridgewater,CAR,QB,18.89,5600
529,4,Josh Jacobs,LV,RB,18.68,6800
530,4,Miles Sanders,PHI,RB,18.42,6700
531,4,Kirk Cousins,MIN,QB,18.39,5600
532,4,Carson Wentz,PHI,QB,18.24,5600
533,4,Derek Carr,LV,QB,18.23,5300
534,4,Tyler Lockett,SEA,WR,17.95,7000
535,4,Kenyan Drake,ARI,RB,17.75,6000
536,4,Baker Mayfield,CLE,QB,17.75,5800
537,4,Austin Ekeler,LAC,RB,17.53,7100
538,4,Amari Cooper,DAL,WR,17.52,6700
539,4,DK Metcalf,SEA,WR,17.16,6800
540,4,Mike Evans,TB,WR,17.1,6400
541,4,Clyde Edwards-Helaire,KC,RB,17.09,6400
542,4,Melvin Gordon III,DEN,RB,16.94,6900
543,4,Calvin Ridley,ATL,WR,16.89,7500
544,4,Nick Mullens,SF,QB,16.83,5200
545,4,Mike Davis,CAR,RB,16.82,5700
546,4,James Robinson,JAX,RB,16.8,6500
547,4,Stefon Diggs,BUF,WR,16.63,6800
548,4,Nick Chubb,CLE,RB,16.42,7000
549,4,Tyreek Hill,KC,WR,16.41,6900
550,4,Chris Carson,SEA,RB,16.37,6300
551,4,Joe Mixon,CIN,RB,16.23,5800
552,4,DeVante Parker,MIA,WR,16.23,5700
553,4,Cooper Kupp,LAR,WR,16.02,6700
554,4,Robert Woods,LAR,WR,15.99,6300
555,4,Jonathan Taylor,IND,RB,15.9,6600
556,4,DJ Moore,CAR,WR,15.82,5600
557,4,Tyler Boyd,CIN,WR,15.73,6100
558,4,Keenan Allen,LAC,WR,15.64,6500
559,4,Adam Thielen,MIN,WR,15.63,6600
560,4,Kenny Golladay,DET,WR,15.63,6000
561,4,Julio Jones,ATL,WR,15.6,7100
562,4,Darren Waller,LV,TE,15.53,5200
563,4,Ronald Jones II,TB,RB,15.52,4700
564,4,Nick Foles,CHI,QB,15.42,5700
565,4,Philip Rivers,IND,QB,15.4,5500
566,4,Daniel Jones,NYG,QB,15.28,5100
567,4,Travis Kelce,KC,TE,15.19,6800
568,4,Odell Beckham Jr.,CLE,WR,15.18,5800
569,4,David Johnson,HOU,RB,15.18,5600
570,4,Sam Darnold,NYJ,QB,15.08,5300
571,4,Darrell Henderson Jr.,LAR,RB,15.05,5800
572,4,Brett Rypien,DEN,QB,15.04,5500
573,4,Zach Ertz,PHI,TE,14.88,5300
574,4,Will Fuller V,HOU,WR,14.66,5900
575,4,Myles Gaskin,MIA,RB,14.64,5000
576,4,Justin Herbert,LAC,QB,14.62,5800
577,4,Allen Robinson II,CHI,WR,14.6,6700
578,4,Jerick McKinnon,SF,RB,14.4,5700
579,4,Robby Anderson,CAR,WR,14.07,5400
580,4,A.J. Green,CIN,WR,14.03,5500
581,4,Mark Andrews,BAL,TE,13.93,6000
582,4,DJ Chark Jr.,JAX,WR,13.87,6000
583,4,Kareem Hunt,CLE,RB,13.86,6200
584,4,Dwayne Haskins Jr.,WAS,QB,13.85,5000
585,4,Devin Singletary,BUF,RB,13.84,5900
586,4,George Kittle,SF,TE,13.82,6300
587,4,Michael Gallup,DAL,WR,13.75,6200
588,4,Terry McLaurin,WAS,WR,13.2,5800
589,4,Jerry Jeudy,DEN,WR,13.17,5300
590,4,Jamison Crowder,NYJ,WR,13.07,5200
591,4,David Montgomery,CHI,RB,13.01,5500
592,4,Hunter Renfrow,LV,WR,12.97,4600
593,4,CeeDee Lamb,DAL,WR,12.95,5400
594,4,Jarvis Landry,CLE,WR,12.87,5100
595,4,John Brown,BUF,WR,12.85,5100
596,4,Todd Gurley II,ATL,RB,12.73,5500
597,4,Marvin Jones Jr.,DET,WR,12.62,4900
598,4,Noah Fant,DEN,TE,12.61,5800
599,4,Mike Gesicki,MIA,TE,12.52,5100
600,4,Marquise Brown,BAL,WR,12.51,6300
601,4,Justin Jefferson,MIN,WR,12.23,5200
602,4,T.Y. Hilton,IND,WR,12.09,5300
603,4,Preston Williams,MIA,WR,12.09,4500
604,4,Tre'Quan Smith,NO,WR,11.9,5000
605,4,Julian Edelman,NE,WR,11.87,5700
606,4,Marquez Valdes-Scantling,GB,WR,11.83,4400
607,4,Brandin Cooks,HOU,WR,11.73,4500
608,4,Cole Beasley,BUF,WR,11.63,4700
609,4,Hunter Henry,LAC,TE,11.51,4600
610,4,Greg Ward,PHI,WR,11.45,3900
611,4,Brian Hoyer,NE,QB,11.38,4100
612,4,Emmanuel Sanders,NO,WR,11.36,4800
613,4,T.J. Hockenson,DET,TE,11.35,4800
614,4,Tyler Higbee,LAR,TE,11.33,5700
615,4,Tee Higgins,CIN,WR,11.33,4500
616,4,Brandon Aiyuk,SF,WR,11.02,5000
617,4,Darius Slayton,NYG,WR,10.99,5000
618,4,Keelan Cole Sr.,JAX,WR,10.91,0
619,4,Randall Cobb,HOU,WR,10.84,4800
620,4,James White,NE,RB,10.83,5200
621,4,Russell Gage,ATL,WR,10.73,5100
622,4,Laviska Shenault Jr.,JAX,WR,10.67,4400
623,4,Golden Tate,NYG,WR,10.52,4600
624,4,K.J. Hamler,DEN,WR,10.52,0
625,4,Mark Ingram II,BAL,RB,10.44,5700
626,4,Sammy Watkins,KC,WR,10.27,4400
627,4,Scotty Miller,TB,WR,10.22,4100
628,4,Antonio Gibson,WAS,RB,10.16,4500
629,4,Mason Crosby,GB,K,10.16,0
630,4,Evan Engram,NYG,TE,10.08,4400
631,4,Isaiah Ford,NE,WR,10.06,3700
632,4,Wil Lutz,NO,K,10.06,0
633,4,Christian Kirk,ARI,WR,10.02,4400
634,4,Larry Fitzgerald,ARI,WR,10.02,4400
635,4,Curtis Samuel,CAR,WR,9.96,4800
636,4,Hayden Hurst,ATL,TE,9.8,4700
637,4,Harrison Butker,KC,K,9.51,0
638,4,Robbie Gould,SF,K,9.42,0
639,4,John Hightower,PHI,WR,9.4,3000
640,4,Austin Hooper,CLE,TE,9.34,4000
641,4,Jeff Wilson Jr.,SF,RB,9.28,4900
642,4,Dalton Schultz,DAL,TE,9.17,4300
643,4,N'Keal Harry,NE,WR,9.16,4000
644,4,Ryan Succop,TB,K,9.15,0
645,4,Latavius Murray,NO,RB,8.95,4900
646,4,Justin Tucker,BAL,K,8.94,0
647,4,Greg Zuerlein,DAL,K,8.9,0
648,4,Kendrick Bourne,SF,WR,8.88,4600
649,4,Logan Thomas,WAS,TE,8.86,3500
650,4,Jason Sanders,MIA,K,8.83,0
651,4,Adrian Peterson,DET,RB,8.78,4700
652,4,Nelson Agholor,LV,WR,8.74,3500
653,4,Anthony Miller,CHI,WR,8.71,4900
654,4,Jason Myers,SEA,K,8.71,0
655,4,Rex Burkhead,NE,RB,8.64,4800
656,4,Zach Pascal,IND,WR,8.64,4400
657,4,Devonta Freeman,NYG,RB,8.62,4800
658,4,Daniel Carlson,LV,K,8.62,0
659,4,Brandon McManus,DEN,K,8.54,0
660,4,Justin Watson,TB,WR,8.39,3400
661,4,Deebo Samuel,SF,WR,8.37,5300
662,4,Danny Amendola,DET,WR,8.36,4000
663,4,Randy Bullock,CIN,K,8.12,0
664,4,J.K. Dobbins,BAL,RB,8.09,4800
665,4,Jimmy Graham,CHI,TE,8.06,3800
666,4,Chris Hogan,NYJ,WR,8.05,3500
667,4,Robert Tonyan,GB,TE,8.05,3400
668,4,Dontrelle Inman,WAS,WR,8.03,3700
669,4,Joey Slye,CAR,K,8.02,0
670,4,Jake Elliott,PHI,K,7.98,0
671,4,Rob Gronkowski,TB,TE,7.94,3600
672,4,Nyheim Hines,IND,RB,7.91,4700
673,4,Chris Herndon,NYJ,TE,7.91,3500
674,4,Zane Gonzalez,ARI,K,7.91,0
675,4,LeSean McCoy,TB,RB,7.83,4000
676,4,Chris Conley,JAX,WR,7.82,3700
677,4,Giovani Bernard,CIN,RB,7.81,4400
678,4,Chase Edmonds,ARI,RB,7.72,4200
679,4,Matt Prater,DET,K,7.7,0
680,4,Jordan Akins,HOU,TE,7.67,3300
681,4,D'Andre Swift,DET,RB,7.66,4300
682,4,Jamaal Williams,GB,RB,7.57,4000
683,4,Frank Gore,NYJ,RB,7.52,4400
684,4,Joshua Kelley,LAC,RB,7.45,5100
685,4,Mecole Hardman,KC,WR,7.38,4300
686,4,Alexander Mattison,MIN,RB,7.38,4000
687,4,Drew Sample,CIN,TE,7.38,3500
688,4,Ka'imi Fairbairn,HOU,K,7.31,0
689,4,Isaiah Wright,WAS,WR,7.29,3000
690,4,Cody Parkey,CLE,K,7.29,0
691,4,O.J. Howard,TB,TE,7.27,3300
692,4,Tyler Eifert,JAX,TE,7.21,3500
693,4,Josh Reynolds,LAR,WR,7.17,4100
694,4,Greg Olsen,SEA,TE,7.12,4100
695,4,Andy Isabella,ARI,WR,7.06,4500
696,4,Dan Bailey,MIN,K,6.99,0
697,4,Braxton Berrios,NYJ,WR,6.9,4600
698,4,Nick Folk,NE,K,6.83,0
699,4,Malcolm Brown,LAR,RB,6.81,4700
700,4,Zay Jones,LV,WR,6.81,3000
701,4,Deonte Harris,NO,WR,6.8,3400
702,4,Jalen Guyton,LAC,WR,6.79,3400
703,4,Mo Alie-Cox,IND,TE,6.75,3900
704,4,Kenny Stills,HOU,WR,6.67,3200
705,4,Darnell Mooney,CHI,WR,6.67,3000
706,4,Gabriel Davis,BUF,WR,6.65,3200
707,4,Tyler Bass,BUF,K,6.64,0
708,4,Tim Patrick,DEN,WR,6.5,3700
709,4,Chris Thompson,JAX,RB,6.49,4100
710,4,Chris Thompson,JAX,RB,6.49,3000
711,4,Cairo Santos,CHI,K,6.43,0
712,4,Cedrick Wilson,DAL,WR,6.27,3200
713,4,Boston Scott,PHI,RB,6.22,4000
714,4,Rodrigo Blankenship,IND,K,6.2,0
715,4,Brian Hill,ATL,RB,6.18,4000
716,4,Duke Johnson,HOU,RB,6.15,4000
717,4,J.D. McKissic,WAS,RB,6.08,4000
718,4,Dan Arnold,ARI,TE,6.05,2700
719,4,Tyler Ervin,GB,RB,6.03,4000
720,4,Willie Snead IV,BAL,WR,6.02,4000
721,4,Travis Homer,SEA,RB,6,4000
722,4,Adam Trautman,NO,TE,5.89,2500
723,4,KeeSean Johnson,ARI,WR,5.88,3000
724,4,Chad Beebe,MIN,WR,5.86,3000
725,4,Dawson Knox,BUF,TE,5.83,3500
726,4,Damiere Byrd,NE,WR,5.81,3000
727,4,David Moore,SEA,WR,5.8,3400
728,4,Kyle Rudolph,MIN,TE,5.78,3300
729,4,Malik Taylor,GB,WR,5.78,3000
730,4,Darrius Shepherd,GB,WR,5.65,3000
731,4,Cordarrelle Patterson,CHI,WR,5.64,3700
732,4,Royce Freeman,DEN,RB,5.63,4000
733,4,Jack Doyle,IND,TE,5.61,3500
734,4,Miles Boykin,BAL,WR,5.57,4000
735,4,Sam Ficken,NYJ,K,5.52,0
736,4,Auden Tate,CIN,WR,5.47,3000
737,4,Lynn Bowden Jr.,MIA,WR,5.34,3000
738,4,Ian Thomas,CAR,TE,5.25,3000
739,4,Jalen Richard,LV,RB,5.23,4300
740,4,Kerryon Johnson,DET,RB,5.15,4000
741,4,Devontae Booker,LV,RB,5.15,4000
742,4,Michael Badgley,LAC,K,5.05,0
743,4,Mike Thomas,CIN,WR,5.03,3000
744,4,Richard Rodgers,PHI,TE,5.03,2500
745,4,Daurice Fountain,IND,WR,4.94,0
746,4,Devine Ozigbo,JAX,RB,4.89,4000
747,4,Trent Taylor,SF,WR,4.78,3300
748,4,KhaDarel Hodge,CLE,WR,4.75,3200
749,4,Darren Fells,HOU,TE,4.74,3200
750,4,La'Mical Perine,NYJ,RB,4.73,4000
751,4,Graham Gano,NYG,K,4.72,0
752,4,Dustin Hopkins,WAS,K,4.68,0
753,4,Gerald Everett,LAR,TE,4.67,2500
754,4,Van Jefferson,LAR,WR,4.6,0
755,4,Kalen Ballage,LAC,RB,4.52,4300
756,4,Olamide Zaccheaus,ATL,WR,4.47,3000
757,4,Irv Smith Jr.,MIN,TE,4.42,2500
758,4,James O'Shaughnessy,JAX,TE,4.36,3100
759,4,Gus Edwards,BAL,RB,4.34,4000
760,4,Darrel Williams,KC,RB,4.23,4000
761,4,Nick Boyle,BAL,TE,4.13,2800
762,4,Demarcus Robinson,KC,WR,4.12,3900
763,4,Jordan Wilkins,IND,RB,4.06,4000
764,4,Jakeem Grant Sr.,MIA,WR,3.98,0
765,4,Mohamed Sanu Sr.,DET,WR,3.88,0
766,4,Devin Duvernay,BAL,WR,3.86,3300
767,4,Harrison Bryant,CLE,TE,3.86,2500
768,4,Isaiah McKenzie,BUF,WR,3.85,3000
769,4,DaeSean Hamilton,DEN,WR,3.82,3300
770,4,Reggie Bonnafon,CAR,RB,3.79,4000
771,4,Brandon Powell,ATL,WR,3.79,3000
772,4,Damion Ratley,HOU,WR,3.78,3100
773,4,Dion Lewis,NYG,RB,3.77,4400
774,4,Kaden Smith,NYG,TE,3.74,2800
775,4,Tony Pollard,DAL,RB,3.71,4100
776,4,Deontay Burnett,PHI,WR,3.67,3000
777,4,Josh Hill,NO,TE,3.67,2500
778,4,C.J. Board,NYG,WR,3.66,3000
779,4,Matt Breida,MIA,RB,3.64,4000
780,4,Will Dissly,SEA,TE,3.61,2500
781,4,Kyle Juszczyk,SF,FB,3.57,4000
782,4,K.J. Hill Jr.,LAC,WR,3.51,0
783,4,Antonio Gandy-Golden,WAS,WR,3.41,3100
784,4,Bisi Johnson,MIN,WR,3.35,0
785,4,Jace Sternberger,GB,TE,3.28,3000
786,4,Foster Moreau,LV,TE,3.28,2500
787,4,Josh Malone,NYJ,WR,3.26,3000
788,4,Damien Harris,NE,RB,3.22,4000
789,4,Wayne Gallman Jr.,NYG,RB,3.19,4500
790,4,Ryan Griffin,NYJ,TE,3.19,4000
791,4,Ryan Griffin,NYJ,TE,3.19,2600
792,4,Ross Dwelley,SF,TE,3.15,2500
793,4,Josh Adams,NYJ,RB,3.1,0
794,4,Mack Hollins,MIA,WR,3.07,3000
795,4,Alex Erickson,CIN,WR,3.04,3000
796,4,Blake Bell,DAL,TE,2.94,3100
797,4,Tyler Johnson,TB,WR,2.85,3200
798,4,Jacob Hollister,SEA,TE,2.83,2900
799,4,Trey Burton,IND,TE,2.82,2900
800,4,Seth Roberts,GB,WR,2.79,3000
801,4,Jason Witten,LV,TE,2.78,2500
802,4,Javon Wims,CHI,WR,2.74,3000
803,4,Lawrence Cager,NYJ,WR,2.68,3000
804,4,Noah Brown,DAL,WR,2.68,3000
805,4,Collin Johnson,JAX,WR,2.56,3000
806,4,Jesse James,DET,TE,2.56,2500
807,4,Cethan Carter,CIN,TE,2.45,2500
808,4,Demetrius Harris,CHI,TE,2.33,2500
809,4,Tyler Kroft,BUF,TE,2.28,3400
810,4,Bennie Fowler III,NO,WR,2.27,3000
811,4,Ashton Dulin,IND,WR,2.26,3000
812,4,Peyton Barber,WAS,RB,2.18,4000
813,4,Freddie Swain,SEA,WR,2.18,3000
814,4,Ryan Izzo,NE,TE,2.18,2700
815,4,J.J. Taylor,NE,RB,2.16,4000
816,4,Dante Pettis,NYG,WR,2.14,3000
817,4,Marvin Hall,DET,WR,2.04,3100
818,4,Quintez Cephus,DET,WR,2.01,3000
819,4,Taysom Hill,NO,QB,1.95,4100
820,4,DeeJay Dallas,SEA,RB,1.94,4000
821,4,Dare Ogunbowale,JAX,RB,1.93,4000
822,4,Jake Butt,DEN,TE,1.84,2500
823,4,Dontrell Hilliard,CLE,RB,1.76,0
824,4,T.J. Yeldon,BUF,RB,1.72,4000
825,4,Justin Jackson,LAC,RB,1.65,4000
826,4,A.J. Dillon,GB,RB,1.65,0
827,4,Durham Smythe,MIA,TE,1.64,2500
828,4,Darwin Thompson,KC,RB,1.63,4000
829,4,Ito Smith,ATL,RB,1.61,4000
830,4,Travis Fulgham,PHI,WR,1.58,0
831,4,Andrew Beck,DEN,TE,1.55,2500
832,4,Patrick Ricard,BAL,FB,1.51,4000
833,4,Nick Vannett,DEN,TE,1.48,2500
834,4,Chandler Cox,MIA,FB,1.47,4000
835,4,Andy Janovich,CLE,FB,1.46,4000
836,4,Ryan Nall,CHI,RB,1.45,4200
837,4,Virgil Green,LAC,TE,1.44,2500
838,4,Anthony Sherman,KC,FB,1.29,4000
839,4,Ke'Shawn Vaughn,TB,RB,1.25,4000
840,4,Jeff Smith,NYJ,WR,1.25,3000
841,4,Isaiah Coulter,HOU,WR,1.23,3000
842,4,C.J. Ham,MIN,FB,1.21,4000
843,4,Patrick Laird,MIA,RB,1.2,4000
844,4,Luke Stocker,ATL,TE,1.2,2500
845,4,Darrell Daniels,ARI,TE,1.2,2500
846,4,Devin Asiasi,NE,TE,1.19,2500
847,4,Tyler Conklin,MIN,TE,1.17,2500
848,4,Nick Bellore,SEA,FB,1.16,4000
849,4,Ameer Abdullah,MIN,RB,1.16,4000
850,4,Adam Shaheen,MIA,TE,1.15,2500
851,4,Corey Clement,PHI,RB,1.11,4000
852,4,Josiah Deguara,GB,TE,1.11,2500
853,4,Jakob Johnson,NE,FB,1.06,4000
854,4,Alec Ingold,LV,FB,1.05,4000
855,4,Ryquell Armstead,JAX,RB,1.01,0
856,4,Charlie Woerner,SF,TE,1,2500
857,4,Cole Kmet,CHI,TE,0.99,2500
858,4,Chris Manhertz,CAR,TE,0.95,2500
859,4,Elliott Fry,ATL,K,0.94,0
860,4,Cameron Brate,TB,TE,0.87,2500
861,4,David Blough,DET,QB,0.86,0
862,4,Jordan Thomas,NE,TE,0.81,2500
863,4,Alex Armah,CAR,FB,0.8,4000
864,4,Donovan Peoples-Jones,CLE,WR,0.8,3000
865,4,Levine Toilolo,NYG,TE,0.8,2500
866,4,Keith Smith,ATL,FB,0.75,4000
867,4,Jeremy Sprinkle,WAS,TE,0.73,2500
868,4,Jaeden Graham,ATL,TE,0.71,2500
869,4,Samaje Perine,CIN,RB,0.7,4000
870,4,Taiwan Jones,BUF,RB,0.67,4000
871,4,Tyrie Cleveland,DEN,WR,0.67,3000
872,4,John Ursua,SEA,WR,0.66,0
873,4,Byron Pringle,KC,WR,0.65,3000
874,4,Stephen Carlson,CLE,TE,0.65,2500
875,4,Tyler Davis,JAX,TE,0.63,2500
876,4,D'Ernest Johnson,CLE,RB,0.61,4000
877,4,C.J. Prosise,HOU,RB,0.59,4000
878,4,Sean McKeon,DAL,TE,0.59,2500
879,4,Justice Hill,BAL,RB,0.58,4000
880,4,Pharaoh Brown,HOU,TE,0.57,2500
881,4,K.J. Osborn,MIN,WR,0.56,3000
882,4,Bo Scarbrough,SEA,RB,0.52,4000
883,4,Marcus Johnson,IND,WR,0.5,0
884,4,JaMycal Hasty,SF,RB,0.49,4000
885,4,Mike Boone,MIN,RB,0.46,4000
886,4,James Proche II,BAL,WR,0.46,0
887,4,Trevon Wesco,NYJ,TE,0.45,2500
888,4,Luke Willson,BAL,TE,0.45,2500
889,4,Brandon Zylstra,CAR,WR,0.43,3000
890,4,Nick Keizer,KC,TE,0.43,2500
891,4,Diontae Spencer,DEN,WR,0.4,3000
892,4,Andre Roberts,BUF,WR,0.4,3000
893,4,Donald Parham Jr.,LAC,TE,0.4,2500
894,4,Rico Dowdle,DAL,RB,0.39,4000
895,4,Christian Blake,ATL,WR,0.39,3000
896,4,Cam Sims,WAS,WR,0.39,3000
897,4,J.P. Holtz,CHI,TE,0.39,2500
898,4,Marcus Baugh,WAS,TE,0.38,2500
899,4,Derek Carrier,LV,TE,0.38,2500
900,4,Pharoh Cooper,CAR,WR,0.36,3000
901,4,Dwayne Washington,NO,RB,0.35,4000
902,4,Johnny Holton,NYG,WR,0.34,3000
903,4,Reggie Gilliam,BUF,TE,0.32,2500
904,4,Jeff Driskel,DEN,QB,0.31,5500
905,4,Jason Huntley,PHI,RB,0.31,4000
906,4,Levante Bellamy,DEN,RB,0.3,4000
907,4,Keelan Doss,LV,WR,0.28,0
908,4,Trent Sherfield,ARI,WR,0.27,3000
909,4,Stephen Anderson,LAC,TE,0.27,2500
910,4,Michael Burton,NO,FB,0.26,4000
911,4,Kenjon Barner,TB,RB,0.26,4000
912,4,Jaydon Mickens,TB,WR,0.26,3000
913,4,Quez Watkins,PHI,WR,0.26,3000
914,4,Equanimeous St. Brown,GB,WR,0.25,4000
915,4,Younghoe Koo,ATL,K,0.24,0
916,4,Johnny Mundt,LAR,TE,0.2,2500
917,4,Mitchell Trubisky,CHI,QB,0.19,5300
918,4,Gunner Olszewski,NE,WR,0.18,3000
919,4,Deon Yelder,KC,TE,0.18,2500
920,4,Eddy Pineiro,CHI,K,0.18,0
