"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"23191",7,2020,4756,"Sample, Drew","TE","cin","h","cle",10.2,3200
"23192",7,2020,4702,"Njoku, David","TE","cle","a","cin",10,3000
"23193",7,2020,4542,"Green, Virgil","TE","lac","h","jac",9.6,2500
"23194",7,2020,4787,"Parham, Donald","TE","lac","h","jac",9.2,2500
"23195",7,2020,4492,"Graham, Jimmy","TE","chi","a","lar",8.1,4900
"23196",7,2020,4747,"Mundt, Johnny","TE","lar","h","chi",7.7,2500
"23197",7,2020,4741,"Arnold, Dan","TE","ari","h","sea",7.7,2600
"23198",7,2020,4773,"Sternberger, Jace","TE","gnb","a","hou",7.3,2500
"23199",7,2020,4748,"Fant, Noah","TE","den","h","kan",6.8,4800
"23200",7,2020,4778,"Kmet, Cole","TE","chi","a","lar",6.5,2500
"23201",7,2020,4664,"O'Shaughnessy, James","TE","jac","a","lac",6.2,2600
"23202",7,2020,4582,"Kelce, Travis","TE","kan","a","den",6.1,6300
"23203",7,2020,4727,"Dissly, Will","TE","sea","a","ari",5.8,2900
"23204",7,2020,4675,"Henry, Hunter","TE","lac","h","jac",5.3,4500
"23205",7,2020,4744,"Tonyan, Robert","TE","gnb","a","hou",5.2,4600
"23206",7,2020,4707,"Hollister, Jacob","TE","sea","a","ari",5.2,2500
"23207",7,2020,4786,"Keizer, Nick","TE","kan","a","den",4.6,2500
"23208",7,2020,4688,"Vannett, Nick","TE","den","h","kan",4.5,2600
"23209",7,2020,4742,"Schultz, Dalton","TE","dal","a","was",4.2,3900
"23210",7,2020,4368,"Olsen, Greg","TE","sea","a","ari",3.8,3600
"23211",7,2020,4642,"Harris, Demetrius","TE","chi","a","lar",3.5,2500
"23212",7,2020,4572,"McDonald, Vance","TE","pit","a","ten",3.4,2600
"23213",7,2020,4738,"Firkser, Anthony","TE","ten","h","pit",2.7,3000
"23214",7,2020,4783,"Gilliam, Reggie","TE","buf","a","nyj",2.5,2500
"23215",7,2020,4768,"Hudson, Tanner","TE","tam","a","lvr",2.2,2500
"23216",7,2020,4730,"Thomas, Ian","TE","car","a","nor",2.1,3000
"23217",7,2020,4324,"Lewis, Marcedes","TE","gnb","a","hou",1.9,2500
"23218",7,2020,4706,"Smith, Jonnu","TE","ten","h","pit",1.9,4700
"23219",7,2020,4751,"Izzo, Ryan","TE","nwe","h","sfo",1.8,3000
"23220",7,2020,4791,"Keene, Dalton","TE","nwe","h","sfo",1.8,2500
"23221",7,2020,4648,"Brate, Cameron","TE","tam","a","lvr",1.8,2700
"23222",7,2020,4714,"Sprinkle, Jeremy","TE","was","h","dal",1.6,2500
"23223",7,2020,4262,"Witten, Jason","TE","lvr","h","tam",1.6,2500
"23224",7,2020,4774,"Nauta, Isaac","TE","det","a","atl",1.3,2500
"23225",7,2020,4586,"Hill, Josh","TE","nor","h","car",1,2500
"23226",7,2020,4788,"Hemingway, Temarrick","TE","was","h","dal",0,2500
"23227",7,2020,4697,"Manhertz, Chris","TE","car","a","nor",0,2500
"23228",7,2020,4765,"Graham, Jaeden","TE","atl","h","det",0,2500
"23229",7,2020,4653,"James, Jesse","TE","det","a","atl",0,2500
"23230",7,2020,4609,"Fells, Darren","TE","hou","h","gnb",0,4100
"23231",7,2020,4759,"Winchester, James","TE","kan","a","den",0,2500
"23232",7,2020,4753,"Brown, Pharaoh","TE","hou","h","gnb",0,2500
"23233",7,2020,4668,"Swaim, Geoff","TE","ten","h","pit",0,2500
"23234",7,2020,4599,"Carrier, Derek","TE","lvr","h","tam",0,2500
"23235",7,2020,4784,"Trautman, Adam","TE","nor","h","car",0,2500
"23236",7,2020,4734,"Herndon, Chris","TE","nyj","h","buf",0,3000
"23237",7,2020,4760,"Moreau, Foster","TE","lvr","h","tam",0,2500
"23238",7,2020,4763,"Holtz, J.P.","TE","chi","a","lar",0,2500
"23239",7,2020,4592,"Griffin, Ryan","TE","nyj","h","buf",0,2900
"23240",7,2020,4770,"Smith, Kaden","TE","nyg","a","phi",0,2700
"23241",7,2020,4669,"Pruitt, MyCole","TE","ten","h","pit",0,2500
"23242",7,2020,4666,"Bell, Blake","TE","dal","a","was",0,2500
"23243",7,2020,5733,"Butler, Hakeem","TE","phi","h","nyg",0,2700
"23244",7,2020,4764,"Yelder, Deon","TE","kan","a","den",0,2500
"23245",7,2020,4708,"Daniels, Darrell","TE","ari","h","sea",0,2700
"23246",7,2020,4679,"Anderson, Stephen","TE","lac","h","jac",0,2500
"23247",7,2020,4577,"Toilolo, Levine","TE","nyg","a","phi",0,2500
"23248",7,2020,4532,"Stocker, Luke","TE","atl","h","det",0,2500
"23249",7,2020,5436,"Brown, Daniel","TE","nyj","h","buf",0,2500
"23250",7,2020,4769,"Carlson, Stephen","TE","cle","a","cin",0,2500
"23251",7,2020,4728,"Croom, Jason","TE","phi","h","nyg",0,2500
"23252",7,2020,4758,"Wesco, Trevon","TE","nyj","h","buf",0,2500
"23253",7,2020,4745,"Dwelley, Ross","TE","sfo","a","nwe",0,2500
"23254",7,2020,7015,"Kansas City","Def","kan","a","den",24,4300
"23255",7,2020,7027,"San Francisco","Def","sfo","a","nwe",17,3300
"23256",7,2020,7031,"Washington","Def","was","h","dal",17,2500
"23257",7,2020,7025,"LA Rams","Def","lar","h","chi",15,3600
"23258",7,2020,7004,"Buffalo","Def","buf","a","nyj",14,4700
"23259",7,2020,7006,"Chicago","Def","chi","a","lar",11,3000
"23260",7,2020,7023,"Philadelphia","Def","phi","h","nyg",9,3100
"23261",7,2020,7008,"Cleveland","Def","cle","a","cin",7,2800
"23262",7,2020,7001,"Arizona","Def","ari","h","sea",7,2300
"23263",7,2020,7029,"Tampa Bay","Def","tam","a","lvr",6,4000
"23264",7,2020,7012,"Green Bay","Def","gnb","a","hou",6,3100
"23265",7,2020,7030,"Tennessee","Def","ten","h","pit",6,2500
"23266",7,2020,7026,"LA Chargers","Def","lac","h","jac",6,3400
"23267",7,2020,7014,"Jacksonville","Def","jac","a","lac",5,2600
"23268",7,2020,7021,"New York J","Def","nyj","h","buf",5,2000
"23269",7,2020,7020,"New York G","Def","nyg","a","phi",5,2700
"23270",7,2020,7011,"Detroit","Def","det","a","atl",4,2200
"23271",7,2020,7018,"New England","Def","nwe","h","sfo",4,3900
"23272",7,2020,7005,"Carolina","Def","car","a","nor",3,2900
"23273",7,2020,7010,"Denver","Def","den","h","kan",2,2900
"23274",7,2020,7009,"Dallas","Def","dal","a","was",2,3000
"23275",7,2020,7002,"Atlanta","Def","atl","h","det",2,2400
"23276",7,2020,7024,"Pittsburgh","Def","pit","a","ten",2,3500
"23277",7,2020,7019,"New Orleans","Def","nor","h","car",1,3200
"23278",7,2020,7028,"Seattle","Def","sea","a","ari",0,2700
"23279",7,2020,7007,"Cincinnati","Def","cin","h","cle",-2,2800
"23280",7,2020,7032,"Houston","Def","hou","h","gnb",-2,2200
"23281",7,2020,7022,"Las Vegas","Def","lvr","h","tam",-4,2400
"23282",8,2020,1523,"Mahomes II, Patrick","QB","kan","h","nyj",39.64,8100
"23283",8,2020,1412,"Wilson, Russell","QB","sea","h","sfo",28.74,7800
"23284",8,2020,1340,"Stafford, Matthew","QB","det","h","ind",27.44,6400
"23285",8,2020,1252,"Rodgers, Aaron","QB","gnb","h","min",23.54,7600
"23286",8,2020,1552,"Herbert, Justin","QB","lac","h","den",23.22,6900
"23287",8,2020,1231,"Rivers, Philip","QB","ind","a","det",22.28,5900
"23288",8,2020,1547,"Lock, Drew","QB","den","h","lac",20.82,5300
"23289",8,2020,1151,"Brees, Drew","QB","nor","a","chi",19.6,6300
"23290",8,2020,1378,"Newton, Cam","QB","nwe","a","buf",19.36,5700
"23291",8,2020,1131,"Brady, Tom","QB","tam","a","nyg",19.06,6700
"23292",8,2020,1301,"Ryan, Matt","QB","atl","a","car",18.94,6300
"23293",8,2020,1550,"Burrow, Joe","QB","cin","h","ten",18.86,6200
"23294",8,2020,1527,"Jackson, Lamar","QB","bal","h","pit",18.82,7400
"23295",8,2020,1410,"Tannehill, Ryan","QB","ten","a","cin",18.32,6800
"23296",8,2020,1539,"Jones, Daniel","QB","nyg","h","tam",18.24,5200
"23297",8,2020,1413,"Foles, Nick","QB","chi","h","nor",17.88,5800
"23298",8,2020,1534,"Mullens, Nick","QB","sfo","a","sea",17.52,4000
"23299",8,2020,1490,"Goff, Jared","QB","lar","a","mia",17.2,6500
"23300",8,2020,1232,"Roethlisberger, Ben","QB","pit","a","bal",15.28,6600
"23301",8,2020,1530,"Hill, Taysom","QB","nor","a","chi",14.5,4100
"23302",8,2020,1529,"Allen, Josh","QB","buf","h","nwe",13.46,7000
"23303",8,2020,1439,"Bridgewater, Teddy","QB","car","h","atl",13.04,6400
"23304",8,2020,1514,"Wentz, Carson","QB","phi","h","dal",12.62,6200
"23305",8,2020,1441,"Carr, Derek","QB","lvr","a","cle",12.58,5500
"23306",8,2020,1415,"Cousins, Kirk","QB","min","a","gnb",10.4,6000
"23307",8,2020,1528,"Mayfield, Baker","QB","cle","h","lvr",7.78,6100
"23308",8,2020,1524,"Darnold, Sam","QB","nyj","a","kan",7.42,4800
"23309",8,2020,1557,"DiNucci, Ben","QB","dal","a","phi",7.4,4800
"23310",8,2020,1551,"Tagovailoa, Tua","QB","mia","h","lar",6.72,5600
"23311",8,2020,1452,"Garoppolo, Jimmy","QB","sfo","a","sea",2.76,5400
"23312",8,2020,1309,"Henne, Chad","QB","kan","h","nyj",0.68,4100
"23313",8,2020,1554,"Hurts, Jalen","QB","phi","h","dal",0.36,4600
"23314",8,2020,1519,"Trubisky, Mitchell","QB","chi","h","nor",0.3,5200
"23315",8,2020,1558,"Walker, P.J.","QB","car","h","atl",0.12,4700
"23316",8,2020,5559,"Cook, Dalvin","RB","min","a","gnb",51.6,7500
"23317",8,2020,5562,"Kamara, Alvin","RB","nor","a","chi",25.3,8200
"23318",8,2020,2889,"Bernard, Giovani","RB","cin","h","ten",22.8,5800
"23319",8,2020,5873,"Dallas, DeeJay","RB","sea","h","sfo",22.8,4000
"23320",8,2020,5623,"Hines, Nyheim","RB","ind","a","det",21.2,4000
"23321",8,2020,5625,"Wilkins, Jordan","RB","ind","a","det",20.3,4000
"23322",8,2020,5445,"Henry, Derrick","RB","ten","a","cin",20.2,8000
"23323",8,2020,5824,"Moss, Zack","RB","buf","h","nwe",20.1,4400
"23324",8,2020,5715,"Harris, Damien","RB","nwe","a","buf",19.2,4200
"23325",8,2020,5541,"Williams, Jamaal","RB","gnb","h","min",18.2,6100
"23326",8,2020,5682,"Jackson, Justin","RB","lac","h","den",17.2,4800
"23327",8,2020,5821,"Dobbins, J.K.","RB","bal","h","pit",16.1,4600
"23328",8,2020,5712,"Jacobs, Josh","RB","lvr","a","cle",15.8,6200
"23329",8,2020,5630,"Lindsay, Phillip","RB","den","h","lac",15.6,5000
"23330",8,2020,5537,"Conner, James","RB","pit","a","bal",15,6400
"23331",8,2020,5681,"Edwards, Gus","RB","bal","h","pit",14.7,4400
"23332",8,2020,5510,"Pope, Troymaine","RB","lac","h","den",14.5,4000
"23333",8,2020,5789,"Gaskin, Myles","RB","mia","h","lar",14.3,5200
"23334",8,2020,2935,"McKinnon, Jerick","RB","sfo","a","sea",13.9,5700
"23335",8,2020,5547,"Gallman, Wayne","RB","nyg","h","tam",13.2,4400
"23336",8,2020,5713,"Montgomery, David","RB","chi","h","nor",12.5,5900
"23337",8,2020,2991,"Gordon, Melvin","RB","den","h","lac",10.7,5600
"23338",8,2020,2992,"Gurley, Todd","RB","atl","a","car",10.6,6500
"23339",8,2020,5538,"Perine, Samaje","RB","cin","h","ten",10.4,4000
"23340",8,2020,5717,"Singletary, Devin","RB","buf","h","nwe",10.2,5100
"23341",8,2020,5534,"Fournette, Leonard","RB","tam","a","nyg",10.1,4900
"23342",8,2020,5865,"Hasty, JaMycal","RB","sfo","a","sea",10.1,5000
"23343",8,2020,5624,"Scott, Boston","RB","phi","h","dal",9.9,6000
"23344",8,2020,5621,"Johnson, Kerryon","RB","det","h","ind",9.5,4000
"23345",8,2020,5560,"Hunt, Kareem","RB","cle","h","lvr",9.3,6900
"23346",8,2020,2816,"Lewis, Dion","RB","nyg","h","tam",8.8,4000
"23347",8,2020,5320,"Davis, Mike","RB","car","h","atl",8.7,6700
"23348",8,2020,5718,"Pollard, Tony","RB","dal","a","phi",8.4,4200
"23349",8,2020,5608,"Hill, Brian","RB","atl","a","car",8.4,4000
"23350",8,2020,5444,"Elliott, Ezekiel","RB","dal","a","phi",8.3,7400
"23351",8,2020,5441,"Brown, Malcolm","RB","lar","a","mia",7.7,4700
"23352",8,2020,5617,"Jones, Ronald","RB","tam","a","nyg",7.6,5700
"23353",8,2020,5876,"Nabers, Gabe","RB","lac","h","den",7.2,4000
"23354",8,2020,2888,"Bell, Le'Veon","RB","kan","h","nyj",6.8,4600
"23355",8,2020,5716,"Henderson, Darrell","RB","lar","a","mia",6.8,5900
"23356",8,2020,5819,"Akers, Cam","RB","lar","a","mia",6.4,4300
"23357",8,2020,5818,"Edwards-Helaire, Clyde","RB","kan","h","nyj",6.1,6500
"23358",8,2020,2899,"Murray, Latavius","RB","nor","a","chi",6.1,4300
"23359",8,2020,5468,"Booker, Devontae","RB","lvr","a","cle",5.6,4000
"23360",8,2020,2954,"White, James","RB","nwe","a","buf",5.5,4500
"23361",8,2020,5863,"Perine, La'Mical","RB","nyj","a","kan",5.3,4300
"23362",8,2020,5822,"Swift, D'Andre","RB","det","h","ind",5.3,5300
"23363",8,2020,5820,"Taylor, Jonathan","RB","ind","a","det",5.1,6600
"23364",8,2020,5542,"McNichols, Jeremy","RB","ten","a","cin",4.9,4000
"23365",8,2020,5825,"Dillon, AJ","RB","gnb","h","min",4.7,4000
"23366",8,2020,2890,"Burkhead, Rex","RB","nwe","a","buf",4.1,4000
"23367",8,2020,2908,"Juszczyk, Kyle","RB","sfo","a","sea",4.1,4000
"23368",8,2020,5583,"Clement, Corey","RB","phi","h","dal",3.8,4200
"23369",8,2020,5539,"Foreman, D'Onta","RB","ten","a","cin",3.7,0
"23370",8,2020,5708,"Williams, Darrel","RB","kan","h","nyj",3.6,4000
"23371",8,2020,5829,"Kelley, Joshua","RB","lac","h","den",3.5,4900
"23372",8,2020,5742,"Johnson, Ty","RB","nyj","a","kan",3.1,4000
"23373",8,2020,2467,"Gore, Frank","RB","nyj","a","kan",3,4000
"23374",8,2020,5490,"Richard, Jalen","RB","lvr","a","cle",2.8,4000
"23375",8,2020,2871,"Morris, Alfred","RB","nyg","h","tam",2.8,0
"23376",8,2020,5663,"Bellore, Nick","RB","sea","h","sfo",2.4,4000
"23377",8,2020,2553,"Peterson, Adrian","RB","det","h","ind",2.2,4000
"23378",8,2020,5588,"Penny, Elijhaa","RB","nyg","h","tam",2.1,4000
"23379",8,2020,5746,"Johnson, D'Ernest","RB","cle","h","lvr",2.1,4000
"23380",8,2020,2994,"Coleman, Tevin","RB","sfo","a","sea",2,4000
"23381",8,2020,5470,"Ervin, Tyler","RB","gnb","h","min",1.7,4000
"23382",8,2020,5800,"Blasingame, Khari","RB","ten","a","cin",1.5,4000
"23383",8,2020,5884,"Perry, Malcolm","RB","mia","h","lar",1.5,4000
"23384",8,2020,5567,"Breida, Matt","RB","mia","h","lar",1.3,4000
"23385",8,2020,5815,"Nall, Ryan","RB","chi","h","nor",1.2,4000
"23386",8,2020,5720,"Mattison, Alexander","RB","min","a","gnb",0.8,6000
"23387",8,2020,5738,"Homer, Travis","RB","sea","h","sfo",0.4,4000
"23388",8,2020,5744,"Thompson, Darwin","RB","kan","h","nyj",0.3,4000
"23389",8,2020,5722,"Ollison, Qadree","RB","atl","a","car",0.3,4000
"23390",8,2020,5764,"Ingold, Alec","RB","lvr","a","cle",0.3,4000
"23391",8,2020,5581,"Ham, C.J.","RB","min","a","gnb",0.2,4000
"23392",8,2020,5415,"Burton, Michael","RB","nor","a","chi",0.1,4000
"23393",8,2020,5864,"McFarland, Anthony","RB","pit","a","bal",0.1,4000
"23394",8,2020,5881,"Dowdle, Rico","RB","dal","a","phi",0,4000
"23395",8,2020,5688,"Samuels, Jaylen","RB","pit","a","bal",0,4000
"23396",8,2020,5662,"Boone, Mike","RB","min","a","gnb",0,4000
"23397",8,2020,5483,"Washington, Dwayne","RB","nor","a","chi",0,4000
"23398",8,2020,5719,"Hill, Justice","RB","bal","h","pit",0,4000
"23399",8,2020,5778,"Johnson, Jakob","RB","nwe","a","buf",0,4000
"23400",8,2020,2995,"Abdullah, Ameer","RB","min","a","gnb",0,4000
"23401",8,2020,5573,"Edmunds, Trey","RB","pit","a","bal",0,4000
"23402",8,2020,5788,"Laird, Patrick","RB","mia","h","lar",0,4000
"23403",8,2020,5851,"Huntley, Jason","RB","phi","h","dal",0,4000
"23404",8,2020,5492,"Smith, Keith","RB","atl","a","car",0,4000
"23405",8,2020,5644,"Armah, Alex","RB","car","h","atl",0,4000
"23406",8,2020,5823,"Vaughn, Ke'Shawn","RB","tam","a","nyg",0,4000
"23407",8,2020,5885,"Jones, Xavier","RB","lar","a","mia",0,4000
"23408",8,2020,5683,"Hilliard, Dontrell","RB","cle","h","lvr",0,4000
"23409",8,2020,2820,"Jones, Taiwan","RB","buf","h","nwe",0,4000
"23410",8,2020,5620,"Freeman, Royce","RB","den","h","lac",0,4000
"23411",8,2020,5743,"Ricard, Patrick","RB","bal","h","pit",0,4000
"23412",8,2020,5740,"Snell, Benny","RB","pit","a","bal",0,4000
"23413",8,2020,5482,"Janovich, Andy","RB","cle","h","lvr",0,4000
"23414",8,2020,5657,"Cannon, Trenton","RB","car","h","atl",0,4000
"23415",8,2020,5725,"Metcalf, D.K.","WR","sea","h","sfo",43.1,7500
"23416",8,2020,5263,"Adams, Davante","WR","gnb","h","min",30.3,8800
"23417",8,2020,5550,"Davis, Corey","WR","ten","a","cin",29.8,5100
"23418",8,2020,5217,"Woods, Robert","WR","lar","a","mia",28.4,6300
"23419",8,2020,5485,"Hill, Tyreek","WR","kan","h","nyj",25.8,6700
"23420",8,2020,5552,"Kupp, Cooper","WR","lar","a","mia",25,6500
"23421",8,2020,5089,"Jones, Julio","WR","atl","a","car",23.7,7000
"23422",8,2020,5830,"Aiyuk, Brandon","WR","sfo","a","sea",23.1,5800
"23423",8,2020,5727,"Hardman, Mecole","WR","kan","h","nyj",22.6,4700
"23424",8,2020,5198,"Allen, Keenan","WR","lac","h","den",21.7,6200
"23425",8,2020,5556,"Samuel, Curtis","WR","car","h","atl",21.4,4000
"23426",8,2020,5594,"Williams, Mike","WR","lac","h","den",21,4400
"23427",8,2020,5258,"Robinson, Allen","WR","chi","h","nor",20.7,7000
"23428",8,2020,5809,"Fulgham, Travis","WR","phi","h","dal",19.8,5900
"23429",8,2020,5455,"Boyd, Tyler","WR","cin","h","ten",19.6,6600
"23430",8,2020,5168,"Jones, Marvin","WR","det","h","ind",18.9,4200
"23431",8,2020,5287,"Snead, Willie","WR","bal","h","pit",18.6,3400
"23432",8,2020,5595,"Hall, Marvin","WR","det","h","ind",18.3,3000
"23433",8,2020,5640,"Hamilton, DaeSean","WR","den","h","lac",18.2,3000
"23434",8,2020,5857,"Mooney, Darnell","WR","chi","h","nor",17.9,3500
"23435",8,2020,5253,"Evans, Mike","WR","tam","a","nyg",16.5,5700
"23436",8,2020,5515,"Robinson, Demarcus","WR","kan","h","nyj",16.3,3100
"23437",8,2020,5598,"Bourne, Kendrick","WR","sfo","a","sea",16.1,3500
"23438",8,2020,5456,"Shepard, Sterling","WR","nyg","h","tam",15.4,4600
"23439",8,2020,5632,"Miller, Anthony","WR","chi","h","nor",15.3,4300
"23440",8,2020,5424,"Diggs, Stefon","WR","buf","h","nwe",15.2,6800
"23441",8,2020,5839,"Higgins, Tee","WR","cin","h","ten",14.4,5600
"23442",8,2020,5861,"Claypool, Chase","WR","pit","a","bal",14.2,5200
"23443",8,2020,5749,"Meyers, Jakobi","WR","nwe","a","buf",13.8,3500
"23444",8,2020,5553,"Smith-Schuster, JuJu","WR","pit","a","bal",13.7,5400
"23445",8,2020,5655,"Moore, David","WR","sea","h","sfo",13.6,3100
"23446",8,2020,5696,"Tate, Auden","WR","cin","h","ten",13.5,3000
"23447",8,2020,5834,"Reagor, Jalen","WR","phi","h","dal",13.2,3600
"23448",8,2020,5634,"Gallup, Michael","WR","dal","a","phi",13.1,3800
"23449",8,2020,5761,"Renfrow, Hunter","WR","lvr","a","cle",12.6,3800
"23450",8,2020,5728,"Brown, A.J.","WR","ten","a","cin",12.4,6900
"23451",8,2020,3995,"Tate, Golden","WR","nyg","h","tam",11.82,3600
"23452",8,2020,5641,"Berrios, Braxton","WR","nyj","a","kan",11.4,3500
"23453",8,2020,5832,"Jeudy, Jerry","WR","den","h","lac",11.3,4800
"23454",8,2020,5767,"Slayton, Darius","WR","nyg","h","tam",10.6,4800
"23455",8,2020,5842,"Hamler, KJ","WR","den","h","lac",10.3,3600
"23456",8,2020,5748,"Boykin, Miles","WR","bal","h","pit",10,3000
"23457",8,2020,5502,"Anderson, Robby","WR","car","h","atl",9.8,6600
"23458",8,2020,5639,"Smith, Tre'Quan","WR","nor","a","chi",9.3,4700
"23459",8,2020,5335,"Landry, Jarvis","WR","cle","h","lvr",9.2,5600
"23460",8,2020,5831,"Lamb, CeeDee","WR","dal","a","phi",8.6,5600
"23461",8,2020,5600,"Mickens, Jaydon","WR","tam","a","nyg",8.6,3000
"23462",8,2020,5486,"Grant, Jakeem","WR","mia","h","lar",8.5,3000
"23463",8,2020,3851,"Amendola, Danny","WR","det","h","ind",8.4,3300
"23464",8,2020,5582,"Reynolds, Josh","WR","lar","a","mia",8.4,3100
"23465",8,2020,5633,"Moore, D.J.","WR","car","h","atl",7.5,6200
"23466",8,2020,5647,"Pascal, Zach","WR","ind","a","det",7.4,4500
"23467",8,2020,5386,"Lockett, Tyler","WR","sea","h","sfo",7.3,7100
"23468",8,2020,5730,"Brown, Marquise","WR","bal","h","pit",7.3,6100
"23469",8,2020,5380,"Parker, DeVante","WR","mia","h","lar",7.3,5700
"23470",8,2020,5631,"Ridley, Calvin","WR","atl","a","car",7.2,7400
"23471",8,2020,5772,"Miller, Scott","WR","tam","a","nyg",7.2,4000
"23472",8,2020,5531,"Byrd, Damiere","WR","nwe","a","buf",6.9,3700
"23473",8,2020,5571,"Taylor, Trent","WR","sfo","a","sea",6.2,3000
"23474",8,2020,5838,"Mims, Denzel","WR","nyj","a","kan",6.2,3200
"23475",8,2020,5587,"Johnson, Marcus","WR","ind","a","det",5.9,3000
"23476",8,2020,5807,"Smith, Jeff","WR","nyj","a","kan",5.9,3300
"23477",8,2020,5333,"Thielen, Adam","WR","min","a","gnb",5.7,7200
"23478",8,2020,5835,"Jefferson, Justin","WR","min","a","gnb",5.6,6500
"23479",8,2020,5846,"Johnson, Tyler","WR","tam","a","nyg",5.5,3500
"23480",8,2020,5759,"Pringle, Byron","WR","kan","h","nyj",5.2,3000
"23481",8,2020,5841,"Duvernay, Devin","WR","bal","h","pit",4.9,3000
"23482",8,2020,5760,"Harris, Deonte","WR","nor","a","chi",4.7,3300
"23483",8,2020,5680,"Gage, Russell","WR","atl","a","car",4.5,3900
"23484",8,2020,5163,"Beasley, Cole","WR","buf","h","nwe",4.4,5300
"23485",8,2020,5844,"Jefferson, Van","WR","lar","a","mia",4.3,3000
"23486",8,2020,5793,"Ward, Greg","WR","phi","h","dal",4.2,3900
"23487",8,2020,5091,"Green, A.J.","WR","cin","h","ten",3.9,4500
"23488",8,2020,5879,"Taylor, Malik","WR","gnb","h","min",3.6,3000
"23489",8,2020,5755,"Williams, Preston","WR","mia","h","lar",3.5,4300
"23490",8,2020,5790,"Blake, Christian","WR","atl","a","car",3.4,3000
"23491",8,2020,5656,"Valdes-Scantling, Marquez","WR","gnb","h","min",3.3,3800
"23492",8,2020,5264,"Brown, John","WR","buf","h","nwe",3.1,4400
"23493",8,2020,5833,"Ruggs III, Henry","WR","lvr","a","cle",2.9,4900
"23494",8,2020,5151,"Hilton, T.Y.","WR","ind","a","det",2.9,4900
"23495",8,2020,5692,"Beebe, Chad","WR","min","a","gnb",2.6,3000
"23496",8,2020,5208,"Patterson, Cordarrelle","WR","chi","h","nor",2.5,3200
"23497",8,2020,5475,"Higgins, Rashard","WR","cle","h","lvr",2.4,4200
"23498",8,2020,5653,"Smith, Vyncint","WR","nyj","a","kan",2.3,3000
"23499",8,2020,5798,"Dulin, Ashton","WR","ind","a","det",2.3,3000
"23500",8,2020,5872,"Zuber, Isaiah","WR","nwe","a","buf",2.3,0
"23501",8,2020,5672,"St. Brown, Equanimeous","WR","gnb","h","min",2.2,3000
"23502",8,2020,5520,"Raymond, Kalif","WR","ten","a","cin",2.1,3000
"23503",8,2020,5648,"Carr, Austin","WR","nor","a","chi",2,3000
"23504",8,2020,5706,"Ford, Isaiah","WR","mia","h","lar",2,3100
"23505",8,2020,5671,"Wims, Javon","WR","chi","h","nor",1.9,3000
"23506",8,2020,5837,"Pittman Jr., Michael","WR","ind","a","det",1.6,4000
"23507",8,2020,5754,"Johnson, Diontae","WR","pit","a","bal",1.6,5500
"23508",8,2020,5665,"McCloud, Ray-Ray","WR","pit","a","bal",1.6,3000
"23509",8,2020,5774,"Shepherd, Darrius","WR","gnb","h","min",1.6,3000
"23510",8,2020,5883,"Johnson, Juwan","WR","nor","a","chi",1.5,3000
"23511",8,2020,5376,"Cooper, Amari","WR","dal","a","phi",1.5,6500
"23512",8,2020,5496,"Lewis, Tommylee","WR","nor","a","chi",1.5,0
"23513",8,2020,5801,"Guyton, Jalen","WR","lac","h","den",1.3,3600
"23514",8,2020,5855,"Agnew, Jamal","WR","det","h","ind",1.1,3000
"23515",8,2020,5752,"Olszewski, Gunner","WR","nwe","a","buf",0.6,3000
"23516",8,2020,5666,"Kemp, Marcus","WR","kan","h","nyj",0,3000
"23517",8,2020,5862,"Cleveland, Tyrie","WR","den","h","lac",0,3000
